tierra_cultivada_x1,precio_venta_x2,demanda_x3
43.03146630054208,23.046411137983405,107.72229084101149
25.25063707545616,28.550564440768895,95.40341942902302
95.92030388947767,21.140889608491968,129.31648092017699
17.38984155236463,17.619290541258614,125.08346355426924
97.66786023714877,23.08395198737913,146.65941926886947
24.60472915213937,13.979426984429859,22.935276130642993
70.97673674399924,13.633922688218854,81.1710882028859
32.63778135854129,27.08538411677833,137.00155999002783
1.2875919098912347,16.771448417875305,7.774474586598231
14.342512432905608,27.451347013269377,50.683547618281985
80.07574746966063,24.887447987859165,127.65085833463873
74.85791314035758,12.599524867485417,64.59825571579213
69.67247106430523,20.04318331718978,79.87075725745318
27.632116501250877,27.432720054409167,96.89754670410291
31.840536203732576,26.721397021609928,102.0392436703183
52.70390839545459,22.581571711690643,107.68132454582782
24.738504110150746,12.597064371241073,19.692285244758388
30.011925500217465,23.817105515389034,147.5700588554306
24.104742463492496,30.57198140194411,149.81162517453757
21.796106416413195,23.01805312934576,55.40928329526176
22.877540976029415,11.680579301024093,109.16163777448773
98.22245328613134,12.911171109211086,85.1981730621662
32.871560958431935,23.44827660034738,107.98855077859419
55.666032357351796,17.44056326814958,56.913022541595474
3.003400161433177,29.4941683108651,145.04712454951894
97.71785189752792,21.449253077869813,122.09731509426244
72.81812066408787,11.186826159060017,55.0825718379947
96.32364959723931,14.822074080203198,129.23911165475084
60.29427697613615,23.1403692976158,110.24085315403855
72.64527726050389,17.11208666187869,99.86965972366315
37.309057272740695,24.892768846298278,82.7362513519587
24.449270616402544,25.89866220820774,110.57919116460009
17.885178622478342,30.253233672553982,70.54103046797835
27.652068554713303,11.756261619243611,61.26702185236559
86.34998113451283,12.807117597115713,72.26178638065886
83.57601602062961,19.80859367085855,126.43071897628565
5.466837855330631,14.449057559930644,80.68088723112561
84.19674196725208,13.427352928418582,123.158174874394
12.516501153901004,19.930475273402827,122.86039956163846
2.8711926933558547,23.35099416057841,125.30864566682929
43.12439851568805,18.04454463610548,94.71617317346603
68.89156525240718,23.06038631727266,127.61115465430052
